_id,user_id,session_id,event_type,data.timestamp,data.x,data.y,data.event,data.device_type,data.button,x,y,timestamp,button,user,_t,user_key,time_gap,new_block,session_block,missing_session,prev_valid_session,_x,_y,dt,dx,dy,distance,speed,speed_prev,acceleration,angle_rad,angle_deg,cum_distance
6a5fdc14a5303295dabd93ef,,__unknown_mouse_4142,mouse_move,,,,,,,795.0,430.0,1784667155898.0,,,,__unknown,,True,4142,True,,,,,,,0.0,,,,,,
6a5fdc14a5303295dabd93f0,,__unknown_mouse_4143,mouse_move,,,,,,,797.0,457.0,1784667155916.0,,,,__unknown,,True,4143,True,,,,,,,0.0,,,,,,
6a5fdc14a5303295dabd93f1,,__unknown_mouse_4144,mouse_move,,,,,,,797.0,479.0,1784667155930.0,,,,__unknown,,True,4144,True,,,,,,,0.0,,,,,,
6a5fdc14a5303295dabd93f2,,__unknown_mouse_4145,mouse_move,,,,,,,797.0,506.0,1784667155935.0,,,,__unknown,,True,4145,True,,,,,,,0.0,,,,,,
6a5fdc14a5303295dabd93f3,,__unknown_mouse_4146,mouse_move,,,,,,,799.0,537.0,1784667155950.0,,,,__unknown,,True,4146,True,,,,,,,0.0,,,,,,
6a5fdc14a5303295dabd93f4,,__unknown_mouse_4147,mouse_move,,,,,,,801.0,608.0,1784667155955.0,,,,__unknown,,True,4147,True,,,,,,,0.0,,,,,,
6a5fdc14a5303295dabd93f5,,__unknown_mouse_4148,mouse_move,,,,,,,802.0,671.0,1784667155965.0,,,,__unknown,,True,4148,True,,,,,,,0.0,,,,,,
6a5fdc14a5303295dabd93f6,,__unknown_mouse_4149,mouse_move,,,,,,,802.0,703.0,1784667155973.0,,,,__unknown,,True,4149,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2e8,,__unknown_mouse_415,mouse_move,,,,,,,800.0,544.0,1784665600988.0,,,,__unknown,,True,415,True,,,,,,,0.0,,,,,,
6a5fdc14a5303295dabd93f7,,__unknown_mouse_4150,mouse_move,,,,,,,802.0,728.0,1784667155981.0,,,,__unknown,,True,4150,True,,,,,,,0.0,,,,,,
6a5fdc14a5303295dabd93f8,,__unknown_mouse_4151,mouse_move,,,,,,,802.0,750.0,1784667155990.0,,,,__unknown,,True,4151,True,,,,,,,0.0,,,,,,
6a5fdc14a5303295dabd93f9,,__unknown_mouse_4152,mouse_move,,,,,,,801.0,767.0,1784667155999.0,,,,__unknown,,True,4152,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd93fa,,__unknown_mouse_4153,mouse_move,,,,,,,976.0,758.0,1784667192333.0,,,,__unknown,,True,4153,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd93fb,,__unknown_mouse_4154,mouse_move,,,,,,,988.0,728.0,1784667192344.0,,,,__unknown,,True,4154,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd93fc,,__unknown_mouse_4155,mouse_move,,,,,,,996.0,705.0,1784667192350.0,,,,__unknown,,True,4155,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd93fd,,__unknown_mouse_4156,mouse_move,,,,,,,1001.0,694.0,1784667192358.0,,,,__unknown,,True,4156,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd93fe,,__unknown_mouse_4157,mouse_move,,,,,,,1004.0,687.0,1784667192368.0,,,,__unknown,,True,4157,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd93ff,,__unknown_mouse_4158,mouse_move,,,,,,,1006.0,684.0,1784667192375.0,,,,__unknown,,True,4158,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9400,,__unknown_mouse_4159,mouse_move,,,,,,,1006.0,683.0,1784667192383.0,,,,__unknown,,True,4159,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2e9,,__unknown_mouse_416,mouse_move,,,,,,,801.0,544.0,1784665601010.0,,,,__unknown,,True,416,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9401,,__unknown_mouse_4160,mouse_move,,,,,,,1006.0,682.0,1784667192419.0,,,,__unknown,,True,4160,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9402,,__unknown_mouse_4161,mouse_move,,,,,,,1006.0,681.0,1784667192441.0,,,,__unknown,,True,4161,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9403,,__unknown_mouse_4162,mouse_move,,,,,,,1007.0,681.0,1784667192450.0,,,,__unknown,,True,4162,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9404,,__unknown_mouse_4163,mouse_move,,,,,,,1008.0,679.0,1784667192459.0,,,,__unknown,,True,4163,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9405,,__unknown_mouse_4164,mouse_move,,,,,,,1009.0,674.0,1784667192466.0,,,,__unknown,,True,4164,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9406,,__unknown_mouse_4165,mouse_move,,,,,,,1012.0,662.0,1784667192474.0,,,,__unknown,,True,4165,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9407,,__unknown_mouse_4166,mouse_move,,,,,,,1015.0,649.0,1784667192484.0,,,,__unknown,,True,4166,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9408,,__unknown_mouse_4167,mouse_move,,,,,,,1017.0,636.0,1784667192491.0,,,,__unknown,,True,4167,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9409,,__unknown_mouse_4168,mouse_move,,,,,,,1021.0,626.0,1784667192500.0,,,,__unknown,,True,4168,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd940a,,__unknown_mouse_4169,mouse_move,,,,,,,1029.0,601.0,1784667192508.0,,,,__unknown,,True,4169,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2ea,,__unknown_mouse_417,mouse_move,,,,,,,802.0,544.0,1784665601036.0,,,,__unknown,,True,417,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd940b,,__unknown_mouse_4170,mouse_move,,,,,,,1033.0,588.0,1784667192518.0,,,,__unknown,,True,4170,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd940c,,__unknown_mouse_4171,mouse_move,,,,,,,1036.0,580.0,1784667192525.0,,,,__unknown,,True,4171,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd940d,,__unknown_mouse_4172,mouse_move,,,,,,,1039.0,575.0,1784667192534.0,,,,__unknown,,True,4172,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd940e,,__unknown_mouse_4173,mouse_move,,,,,,,1039.0,572.0,1784667192543.0,,,,__unknown,,True,4173,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd940f,,__unknown_mouse_4174,mouse_move,,,,,,,1040.0,571.0,1784667192550.0,,,,__unknown,,True,4174,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9410,,__unknown_mouse_4175,mouse_move,,,,,,,1028.0,591.0,1784667192758.0,,,,__unknown,,True,4175,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9411,,__unknown_mouse_4176,mouse_move,,,,,,,1003.0,629.0,1784667192767.0,,,,__unknown,,True,4176,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9412,,__unknown_mouse_4177,mouse_move,,,,,,,976.0,672.0,1784667192775.0,,,,__unknown,,True,4177,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9413,,__unknown_mouse_4178,mouse_move,,,,,,,948.0,720.0,1784667192783.0,,,,__unknown,,True,4178,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9414,,__unknown_mouse_4179,mouse_move,,,,,,,924.0,767.0,1784667192792.0,,,,__unknown,,True,4179,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2eb,,__unknown_mouse_418,mouse_move,,,,,,,803.0,544.0,1784665601043.0,,,,__unknown,,True,418,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9415,,__unknown_mouse_4180,mouse_move,,,,,,,960.0,730.0,1784667193294.0,,,,__unknown,,True,4180,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9416,,__unknown_mouse_4181,mouse_move,,,,,,,967.0,690.0,1784667193302.0,,,,__unknown,,True,4181,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9417,,__unknown_mouse_4182,mouse_move,,,,,,,971.0,664.0,1784667193309.0,,,,__unknown,,True,4182,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9418,,__unknown_mouse_4183,mouse_move,,,,,,,973.0,652.0,1784667193316.0,,,,__unknown,,True,4183,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9419,,__unknown_mouse_4184,mouse_move,,,,,,,973.0,649.0,1784667193324.0,,,,__unknown,,True,4184,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd941a,,__unknown_mouse_4185,mouse_move,,,,,,,974.0,648.0,1784667193332.0,,,,__unknown,,True,4185,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd941b,,__unknown_mouse_4186,mouse_move,,,,,,,974.0,647.0,1784667193341.0,,,,__unknown,,True,4186,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd941c,,__unknown_mouse_4187,mouse_move,,,,,,,971.0,641.0,1784667193608.0,,,,__unknown,,True,4187,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd941d,,__unknown_mouse_4188,mouse_move,,,,,,,968.0,630.0,1784667193616.0,,,,__unknown,,True,4188,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd941e,,__unknown_mouse_4189,mouse_move,,,,,,,963.0,619.0,1784667193625.0,,,,__unknown,,True,4189,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2ec,,__unknown_mouse_419,mouse_move,,,,,,,804.0,544.0,1784665601069.0,,,,__unknown,,True,419,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd941f,,__unknown_mouse_4190,mouse_move,,,,,,,959.0,609.0,1784667193632.0,,,,__unknown,,True,4190,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9420,,__unknown_mouse_4191,mouse_move,,,,,,,956.0,602.0,1784667193641.0,,,,__unknown,,True,4191,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9421,,__unknown_mouse_4192,mouse_move,,,,,,,953.0,598.0,1784667193649.0,,,,__unknown,,True,4192,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9422,,__unknown_mouse_4193,mouse_move,,,,,,,953.0,597.0,1784667193658.0,,,,__unknown,,True,4193,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9423,,__unknown_mouse_4194,mouse_move,,,,,,,950.0,595.0,1784667193666.0,,,,__unknown,,True,4194,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9424,,__unknown_mouse_4195,mouse_move,,,,,,,948.0,593.0,1784667193674.0,,,,__unknown,,True,4195,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9425,,__unknown_mouse_4196,mouse_move,,,,,,,946.0,592.0,1784667193683.0,,,,__unknown,,True,4196,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9426,,__unknown_mouse_4197,mouse_move,,,,,,,942.0,591.0,1784667193691.0,,,,__unknown,,True,4197,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9427,,__unknown_mouse_4198,mouse_move,,,,,,,939.0,589.0,1784667193699.0,,,,__unknown,,True,4198,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9428,,__unknown_mouse_4199,mouse_move,,,,,,,936.0,587.0,1784667193708.0,,,,__unknown,,True,4199,True,,,,,,,0.0,,,,,,
6a5fd5f35409b7b2c137b136,,__unknown_mouse_42,mouse_move,,,,,,,638.0,394.0,1784665577875.0,,,,__unknown,,True,42,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2ed,,__unknown_mouse_420,mouse_move,,,,,,,805.0,544.0,1784665601133.0,,,,__unknown,,True,420,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9429,,__unknown_mouse_4200,mouse_move,,,,,,,932.0,585.0,1784667193716.0,,,,__unknown,,True,4200,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd942a,,__unknown_mouse_4201,mouse_move,,,,,,,929.0,582.0,1784667193724.0,,,,__unknown,,True,4201,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd942b,,__unknown_mouse_4202,mouse_move,,,,,,,925.0,579.0,1784667193733.0,,,,__unknown,,True,4202,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd942c,,__unknown_mouse_4203,mouse_move,,,,,,,921.0,574.0,1784667193741.0,,,,__unknown,,True,4203,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd942d,,__unknown_mouse_4204,mouse_move,,,,,,,918.0,569.0,1784667193749.0,,,,__unknown,,True,4204,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd942e,,__unknown_mouse_4205,mouse_move,,,,,,,914.0,564.0,1784667193757.0,,,,__unknown,,True,4205,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd942f,,__unknown_mouse_4206,mouse_move,,,,,,,910.0,560.0,1784667193766.0,,,,__unknown,,True,4206,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9430,,__unknown_mouse_4207,mouse_move,,,,,,,900.0,546.0,1784667193774.0,,,,__unknown,,True,4207,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9431,,__unknown_mouse_4208,mouse_move,,,,,,,892.0,539.0,1784667193782.0,,,,__unknown,,True,4208,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9432,,__unknown_mouse_4209,mouse_move,,,,,,,885.0,531.0,1784667193792.0,,,,__unknown,,True,4209,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2ee,,__unknown_mouse_421,mouse_move,,,,,,,807.0,544.0,1784665601140.0,,,,__unknown,,True,421,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9433,,__unknown_mouse_4210,mouse_move,,,,,,,877.0,524.0,1784667193799.0,,,,__unknown,,True,4210,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9434,,__unknown_mouse_4211,mouse_move,,,,,,,870.0,517.0,1784667193811.0,,,,__unknown,,True,4211,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9435,,__unknown_mouse_4212,mouse_move,,,,,,,863.0,512.0,1784667193820.0,,,,__unknown,,True,4212,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9436,,__unknown_mouse_4213,mouse_move,,,,,,,855.0,505.0,1784667193828.0,,,,__unknown,,True,4213,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9437,,__unknown_mouse_4214,mouse_move,,,,,,,852.0,503.0,1784667193837.0,,,,__unknown,,True,4214,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9438,,__unknown_mouse_4215,mouse_move,,,,,,,850.0,502.0,1784667193844.0,,,,__unknown,,True,4215,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9439,,__unknown_mouse_4216,mouse_move,,,,,,,847.0,500.0,1784667193855.0,,,,__unknown,,True,4216,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd943a,,__unknown_mouse_4217,mouse_move,,,,,,,845.0,499.0,1784667193861.0,,,,__unknown,,True,4217,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd943b,,__unknown_mouse_4218,mouse_move,,,,,,,844.0,498.0,1784667193870.0,,,,__unknown,,True,4218,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd943c,,__unknown_mouse_4219,mouse_move,,,,,,,842.0,498.0,1784667193878.0,,,,__unknown,,True,4219,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2ef,,__unknown_mouse_422,mouse_move,,,,,,,808.0,544.0,1784665601150.0,,,,__unknown,,True,422,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd943d,,__unknown_mouse_4220,mouse_move,,,,,,,841.0,497.0,1784667193886.0,,,,__unknown,,True,4220,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd943e,,__unknown_mouse_4221,mouse_move,,,,,,,840.0,496.0,1784667193895.0,,,,__unknown,,True,4221,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd943f,,__unknown_mouse_4222,mouse_move,,,,,,,837.0,496.0,1784667193904.0,,,,__unknown,,True,4222,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9440,,__unknown_mouse_4223,mouse_move,,,,,,,836.0,494.0,1784667193912.0,,,,__unknown,,True,4223,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9441,,__unknown_mouse_4224,mouse_move,,,,,,,834.0,494.0,1784667193919.0,,,,__unknown,,True,4224,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9442,,__unknown_mouse_4225,mouse_move,,,,,,,829.0,491.0,1784667193928.0,,,,__unknown,,True,4225,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9443,,__unknown_mouse_4226,mouse_move,,,,,,,826.0,490.0,1784667193946.0,,,,__unknown,,True,4226,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9444,,__unknown_mouse_4227,mouse_move,,,,,,,822.0,486.0,1784667193953.0,,,,__unknown,,True,4227,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9445,,__unknown_mouse_4228,mouse_move,,,,,,,819.0,484.0,1784667193963.0,,,,__unknown,,True,4228,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9446,,__unknown_mouse_4229,mouse_move,,,,,,,817.0,482.0,1784667193970.0,,,,__unknown,,True,4229,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2f0,,__unknown_mouse_423,mouse_move,,,,,,,810.0,544.0,1784665601157.0,,,,__unknown,,True,423,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9447,,__unknown_mouse_4230,mouse_move,,,,,,,815.0,481.0,1784667193978.0,,,,__unknown,,True,4230,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9448,,__unknown_mouse_4231,mouse_move,,,,,,,813.0,479.0,1784667193986.0,,,,__unknown,,True,4231,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9449,,__unknown_mouse_4232,mouse_move,,,,,,,812.0,479.0,1784667193994.0,,,,__unknown,,True,4232,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd944a,,__unknown_mouse_4233,mouse_move,,,,,,,811.0,477.0,1784667194005.0,,,,__unknown,,True,4233,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd944b,,__unknown_mouse_4234,mouse_move,,,,,,,810.0,477.0,1784667194011.0,,,,__unknown,,True,4234,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd944c,,__unknown_mouse_4235,mouse_move,,,,,,,809.0,476.0,1784667194019.0,,,,__unknown,,True,4235,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd944d,,__unknown_mouse_4236,mouse_move,,,,,,,809.0,478.0,1784667194278.0,,,,__unknown,,True,4236,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd944e,,__unknown_mouse_4237,mouse_move,,,,,,,809.0,480.0,1784667194286.0,,,,__unknown,,True,4237,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd944f,,__unknown_mouse_4238,mouse_move,,,,,,,809.0,481.0,1784667194299.0,,,,__unknown,,True,4238,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9450,,__unknown_mouse_4239,mouse_move,,,,,,,808.0,483.0,1784667194312.0,,,,__unknown,,True,4239,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2f1,,__unknown_mouse_424,mouse_move,,,,,,,811.0,544.0,1784665601166.0,,,,__unknown,,True,424,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9451,,__unknown_mouse_4240,mouse_move,,,,,,,808.0,484.0,1784667194321.0,,,,__unknown,,True,4240,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9452,,__unknown_mouse_4241,mouse_move,,,,,,,807.0,485.0,1784667194328.0,,,,__unknown,,True,4241,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9453,,__unknown_mouse_4242,mouse_move,,,,,,,806.0,487.0,1784667194336.0,,,,__unknown,,True,4242,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9454,,__unknown_mouse_4243,mouse_move,,,,,,,805.0,488.0,1784667194345.0,,,,__unknown,,True,4243,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9455,,__unknown_mouse_4244,mouse_move,,,,,,,804.0,489.0,1784667194355.0,,,,__unknown,,True,4244,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9456,,__unknown_mouse_4245,mouse_move,,,,,,,804.0,490.0,1784667194371.0,,,,__unknown,,True,4245,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9457,,__unknown_mouse_4246,mouse_move,,,,,,,804.0,491.0,1784667194378.0,,,,__unknown,,True,4246,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9458,,__unknown_mouse_4247,mouse_move,,,,,,,804.0,492.0,1784667194387.0,,,,__unknown,,True,4247,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9459,,__unknown_mouse_4248,mouse_move,,,,,,,804.0,493.0,1784667194405.0,,,,__unknown,,True,4248,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd945a,,__unknown_mouse_4249,mouse_move,,,,,,,804.0,494.0,1784667194421.0,,,,__unknown,,True,4249,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2f2,,__unknown_mouse_425,mouse_move,,,,,,,812.0,544.0,1784665601173.0,,,,__unknown,,True,425,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd945b,,__unknown_mouse_4250,mouse_move,,,,,,,804.0,494.0,1784667194706.0,,,,__unknown,,True,4250,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd945c,,__unknown_mouse_4251,mouse_click,,,,,,,804.0,494.0,1784667194858.0,0.0,,,__unknown,,True,4251,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd945d,,__unknown_mouse_4252,mouse_move,,,,,,,801.0,515.0,1784667195178.0,,,,__unknown,,True,4252,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd945e,,__unknown_mouse_4253,mouse_move,,,,,,,790.0,553.0,1784667195186.0,,,,__unknown,,True,4253,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd945f,,__unknown_mouse_4254,mouse_move,,,,,,,777.0,597.0,1784667195194.0,,,,__unknown,,True,4254,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9460,,__unknown_mouse_4255,mouse_move,,,,,,,763.0,645.0,1784667195202.0,,,,__unknown,,True,4255,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9461,,__unknown_mouse_4256,mouse_move,,,,,,,750.0,691.0,1784667195211.0,,,,__unknown,,True,4256,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9462,,__unknown_mouse_4257,mouse_move,,,,,,,736.0,743.0,1784667195219.0,,,,__unknown,,True,4257,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9463,,__unknown_mouse_4258,mouse_move,,,,,,,794.0,730.0,1784667195514.0,,,,__unknown,,True,4258,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9464,,__unknown_mouse_4259,mouse_move,,,,,,,846.0,531.0,1784667195519.0,,,,__unknown,,True,4259,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2f3,,__unknown_mouse_426,mouse_move,,,,,,,813.0,544.0,1784665601179.0,,,,__unknown,,True,426,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9465,,__unknown_mouse_4260,mouse_move,,,,,,,873.0,452.0,1784667195529.0,,,,__unknown,,True,4260,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9466,,__unknown_mouse_4261,mouse_move,,,,,,,894.0,387.0,1784667195537.0,,,,__unknown,,True,4261,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9467,,__unknown_mouse_4262,mouse_move,,,,,,,909.0,346.0,1784667195545.0,,,,__unknown,,True,4262,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9468,,__unknown_mouse_4263,mouse_move,,,,,,,916.0,326.0,1784667195553.0,,,,__unknown,,True,4263,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9469,,__unknown_mouse_4264,mouse_move,,,,,,,919.0,319.0,1784667195562.0,,,,__unknown,,True,4264,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd946a,,__unknown_mouse_4265,mouse_move,,,,,,,920.0,317.0,1784667195569.0,,,,__unknown,,True,4265,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd946b,,__unknown_mouse_4266,mouse_move,,,,,,,920.0,316.0,1784667195578.0,,,,__unknown,,True,4266,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd946c,,__unknown_mouse_4267,mouse_move,,,,,,,921.0,316.0,1784667195609.0,,,,__unknown,,True,4267,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd946d,,__unknown_mouse_4268,mouse_move,,,,,,,913.0,316.0,1784667195889.0,,,,__unknown,,True,4268,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd946e,,__unknown_mouse_4269,mouse_move,,,,,,,902.0,316.0,1784667195896.0,,,,__unknown,,True,4269,True,,,,,,,0.0,,,,,,
6a5fd6065409b7b2c137b2f4,,__unknown_mouse_427,mouse_move,,,,,,,814.0,543.0,1784665601202.0,,,,__unknown,,True,427,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd946f,,__unknown_mouse_4270,mouse_move,,,,,,,890.0,316.0,1784667195905.0,,,,__unknown,,True,4270,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9470,,__unknown_mouse_4271,mouse_move,,,,,,,879.0,315.0,1784667195912.0,,,,__unknown,,True,4271,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9471,,__unknown_mouse_4272,mouse_move,,,,,,,867.0,314.0,1784667195921.0,,,,__unknown,,True,4272,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9472,,__unknown_mouse_4273,mouse_move,,,,,,,858.0,313.0,1784667195928.0,,,,__unknown,,True,4273,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9473,,__unknown_mouse_4274,mouse_move,,,,,,,851.0,313.0,1784667195936.0,,,,__unknown,,True,4274,True,,,,,,,0.0,,,,,,
6a5fdc3ca5303295dabd9474,,__unknown_mouse_4275,mouse_move,,,,,,,847.0,313.0,1784667195944.0,,,,__unknown,,True,4275,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9477,,__unknown_mouse_4276,mouse_move,,,,,,,849.0,314.0,1784667196816.0,,,,__unknown,,True,4276,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9478,,__unknown_mouse_4277,mouse_move,,,,,,,857.0,314.0,1784667196821.0,,,,__unknown,,True,4277,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd9479,,__unknown_mouse_4278,mouse_move,,,,,,,871.0,314.0,1784667196828.0,,,,__unknown,,True,4278,True,,,,,,,0.0,,,,,,
6a5fdc46a5303295dabd947a,,__unknown_mouse_4279,mouse_move,,,,,,,939.0,301.0,1784667196837.0,,,,__unknown,,True,4279,True,,,,,,,0.0,,,,,,
